date,open,close,high,low,volume
2019-10-23,17.54,17.48,17.66,17.26,21814
2019-10-24,17.44,17.46,17.81,17.36,22133
2019-10-25,17.54,17.56,17.77,17.37,19620
2019-10-28,17.45,17.7,17.74,17.36,25412
2019-10-29,17.6,17.09,17.6,16.99,38079
2019-10-30,17.05,17.16,17.48,16.87,18768
2019-10-31,17.21,16.56,17.24,16.5,27844
2019-11-01,16.56,16.61,16.71,16.19,30397
2019-11-04,16.61,16.44,16.72,16.44,23576
2019-11-05,16.44,16.56,16.64,16.36,19133
2019-11-06,16.6,16.61,16.92,16.46,24500
2019-11-07,16.46,16.56,16.71,16.45,17830
2019-11-08,16.74,16.58,16.76,16.57,16199
2019-11-11,16.46,15.84,16.48,15.72,26322
2019-11-12,15.91,16.79,17.14,15.84,46596
2019-11-13,16.79,16.48,16.98,16.31,31309
2019-11-14,16.64,16.53,16.91,16.37,29595
2019-11-15,16.34,16.06,16.43,16.01,26477
2019-11-18,15.97,16.12,16.16,15.93,15675
2019-11-19,16.12,16.36,16.41,16.08,24720
2019-11-20,16.34,16.12,16.57,16.12,19156
2019-11-21,16.07,16.36,16.43,16.02,18774
2019-11-22,16.43,16.25,16.57,16.09,23855
2019-11-25,16.15,16.01,16.34,15.89,15992
2019-11-26,16.01,15.91,16.2,15.9,13970
2019-11-27,15.96,15.79,15.99,15.74,13780
2019-11-28,15.9,16.07,16.19,15.82,22664
2019-11-29,15.93,15.86,16.09,15.76,14225
2019-12-02,15.96,15.79,15.96,15.77,10952
2019-12-03,15.75,16.19,17.16,15.64,34436
2019-12-04,16.0,16.07,16.18,15.9,16055
2019-12-05,16.06,16.11,16.19,16.01,17555
2019-12-06,15.97,16.12,16.2,15.97,14414
2019-12-09,16.15,16.11,16.2,16.01,15144
2019-12-10,16.06,16.01,16.14,15.94,15465
2019-12-11,16.16,16.29,16.91,16.16,42183
2019-12-12,16.15,16.06,16.21,15.99,22321
2019-12-13,16.08,16.29,16.34,16.08,27352
2019-12-16,16.27,16.5,16.77,16.27,27654
2019-12-17,16.46,16.72,16.88,16.44,44014
2019-12-18,16.57,16.84,17.11,16.54,47034
2019-12-19,16.83,17.14,17.56,16.61,64355
2019-12-20,17.14,16.64,17.28,16.63,41080
2019-12-23,16.43,16.02,16.59,15.96,29644
2019-12-24,16.15,16.19,16.26,16.07,15304
2019-12-25,16.13,16.01,16.32,15.96,21889
2019-12-26,15.99,16.1,16.16,15.88,16758
2019-12-27,16.1,15.97,16.31,15.91,25764
2019-12-30,15.91,15.81,15.91,15.61,22678
2019-12-31,15.71,15.86,15.99,15.65,16623
2020-01-02,15.86,16.08,16.19,15.82,28550
2020-01-03,16.07,15.99,16.18,15.96,27169
2020-01-06,15.86,16.06,16.14,15.61,32749
2020-01-07,16.06,16.32,16.36,16.04,40581
2020-01-08,16.19,15.96,16.28,15.83,29713
2020-01-09,16.01,16.07,16.21,16.01,20826
2020-01-10,16.25,16.54,16.79,16.07,55274
2020-01-13,16.54,16.64,17.1,16.43,48684
2020-01-14,16.61,16.42,16.72,16.34,35439
2020-01-15,16.43,16.52,16.64,16.16,29257
2020-01-16,16.54,16.17,16.54,16.16,26056
2020-01-17,16.17,15.96,16.31,15.87,19578
2020-01-20,15.72,16.12,16.21,15.72,13526
2020-01-21,16.06,15.87,16.24,15.81,14319
2020-01-22,15.71,15.85,15.96,15.62,15655
2020-01-23,15.83,15.09,15.86,15.06,28096
2020-02-03,13.59,13.59,13.59,13.59,4073
2020-02-04,12.23,12.24,12.81,12.23,55481
2020-02-05,12.41,12.4,12.74,12.27,38169
2020-02-06,12.41,13.64,13.64,12.21,50065
2020-02-07,13.57,14.0,14.71,13.21,73535
2020-02-10,13.79,13.96,14.36,13.45,38673
2020-02-11,13.93,13.95,14.21,13.79,24727
2020-02-12,13.94,14.29,14.94,13.87,43260
2020-02-13,14.21,14.08,14.46,14.04,25516
2020-02-14,14.07,14.13,14.64,13.93,28440
2020-02-17,14.31,14.38,14.51,14.26,28799
2020-02-18,14.38,14.55,14.64,14.33,30220
2020-02-19,14.53,14.48,14.71,14.44,31604
2020-02-20,14.07,14.51,14.6,14.07,44162
2020-02-21,14.64,14.66,15.01,14.41,43196
2020-02-24,14.64,14.89,15.27,14.39,52540
2020-02-25,14.39,14.36,14.56,14.12,43464
2020-02-26,14.14,14.71,15.04,14.04,68646
2020-02-27,14.71,14.48,15.12,14.41,47146
2020-02-28,13.93,13.33,14.25,13.24,39753
2020-03-02,13.44,14.66,14.66,13.44,78783
2020-03-03,15.19,14.61,15.19,14.39,89566
2020-03-04,14.29,14.39,14.66,14.27,39288
2020-03-05,14.5,14.54,14.64,14.37,36073
2020-03-06,14.46,14.31,14.5,14.2,29529
2020-03-09,14.07,13.81,14.22,13.79,28511
2020-03-10,13.36,13.83,14.0,13.16,32982
2020-03-11,13.94,14.35,14.53,13.79,52173
2020-03-12,14.06,13.85,14.12,13.75,29935
2020-03-13,13.06,13.59,13.71,12.99,24463
2020-03-16,13.68,13.14,13.86,13.11,20781
2020-03-17,13.17,12.69,13.4,12.0,29970
2020-03-18,12.95,12.3,12.95,12.29,27440
2020-03-19,12.3,12.12,12.47,11.9,23995
2020-03-20,12.25,12.34,12.47,12.16,19729
2020-03-23,11.96,11.86,12.24,11.84,19541
2020-03-24,12.07,12.01,12.19,11.66,16228
2020-03-25,12.32,12.3,12.39,12.16,19573
2020-03-26,12.26,12.21,12.41,12.14,15826
2020-03-27,12.34,12.28,12.54,12.27,21293
2020-04-14,13.51,13.51,13.51,13.51,5170
2020-04-15,14.86,14.86,14.86,14.86,11954
2020-04-16,15.36,14.68,15.36,13.97,100368
2020-04-17,14.36,15.69,16.15,14.36,146337
2020-04-20,14.29,14.46,14.86,14.21,105362
2020-04-21,14.36,13.95,14.36,13.64,69822
2020-04-22,13.87,13.82,14.08,13.7,38746
2020-04-23,13.87,13.38,13.89,13.36,47487
2020-04-24,13.34,13.09,13.53,13.07,27207
2020-04-27,13.21,12.7,13.21,12.68,25092
2020-04-28,12.86,12.28,12.88,11.44,32936
2020-04-29,12.18,12.18,12.48,12.07,18161
2020-04-30,12.32,12.49,12.54,12.26,22379
2020-05-06,12.5,12.83,12.99,12.4,33615
2020-05-07,12.73,12.55,12.98,12.54,25919
2020-05-08,12.58,12.47,12.7,12.41,22920
2020-05-11,12.5,12.76,12.98,12.43,33392
2020-05-12,12.69,12.48,12.7,12.35,23107
2020-05-13,12.4,12.41,12.46,12.26,17616
2020-05-14,12.56,12.29,12.56,12.29,15416
2020-05-15,12.28,12.21,12.39,12.17,16582
2020-05-18,12.46,12.58,13.21,12.46,47362
2020-05-19,12.61,12.74,12.91,12.61,36316
2020-05-20,12.68,12.98,13.21,12.44,58109
2020-05-21,12.99,12.65,13.18,12.63,37182
2020-05-22,12.76,12.93,13.18,12.27,61032
2020-05-25,12.5,12.1,12.62,12.0,43915
2020-05-26,12.11,12.24,12.29,12.11,20347
2020-05-27,12.18,12.11,12.26,12.07,19509
2020-05-28,12.11,12.16,12.24,11.95,16198
2020-05-29,12.16,12.11,12.2,12.06,11811
2020-06-01,12.08,12.35,12.46,12.07,24607
2020-06-02,12.5,12.44,12.58,12.36,23156
2020-06-03,12.38,12.29,12.5,12.28,21576
2020-06-04,12.3,12.64,12.93,12.22,47526
2020-06-05,12.29,12.36,12.56,12.29,27015
2020-06-08,12.49,12.61,12.93,12.31,30895
2020-06-09,12.46,12.57,12.69,12.46,22039
2020-06-10,12.59,12.39,12.59,12.36,16369
2020-06-11,12.4,12.22,12.41,12.2,18488
2020-06-12,12.06,12.17,12.19,11.88,21912
2020-06-15,12.23,12.04,12.29,12.0,17677
2020-06-16,12.2,12.2,12.32,12.08,17029
2020-06-17,12.11,12.0,12.2,11.95,20793
2020-06-18,12.01,11.95,12.04,11.91,13275
2020-06-19,11.94,12.04,12.1,11.94,13020
2020-06-22,12.04,12.11,12.19,12.0,15149
2020-06-23,12.1,12.06,12.17,12.04,10975
2020-06-24,12.06,12.09,12.18,12.02,10984
2020-06-29,12.04,12.04,12.05,11.89,12497
2020-06-30,12.07,12.14,12.14,12.04,13985
2020-07-01,12.21,12.11,12.26,12.04,12548
2020-07-02,12.11,12.19,12.24,12.05,20334
2020-07-03,12.19,12.42,12.55,12.17,32499
2020-07-06,12.41,12.79,12.85,12.39,49370
2020-07-07,12.86,12.87,13.08,12.65,51733
2020-07-08,12.99,12.92,12.99,12.66,50139
2020-07-09,12.95,13.39,13.5,12.92,68451
2020-07-10,13.49,13.36,13.85,13.21,70453
2020-07-13,13.27,13.51,13.54,13.17,53822
2020-07-14,13.44,13.51,13.99,13.34,58518
2020-07-15,13.29,12.91,13.54,12.91,44980
2020-07-16,12.97,12.39,13.06,12.24,40380
2020-07-17,12.46,12.36,12.49,12.21,26081
2020-07-20,12.33,12.7,12.7,12.27,25424
2020-07-21,12.62,12.71,12.83,12.57,17704
2020-07-22,12.71,12.64,12.81,12.61,20621
2020-07-23,12.57,12.43,12.64,12.24,23504
2020-07-24,12.44,13.67,13.67,12.44,88728
2020-07-27,14.14,14.27,14.62,13.33,142221
2020-07-28,14.14,13.46,14.26,13.29,107428
2020-07-29,13.19,13.46,13.64,12.93,73575
2020-07-30,13.41,13.33,13.55,13.16,47911
2020-07-31,13.07,13.03,13.33,12.95,47668
2020-08-03,13.04,13.4,13.55,13.04,51504
2020-08-04,13.49,13.73,14.34,13.17,81374
2020-08-05,13.57,13.6,13.75,13.26,45134
2020-08-06,13.61,14.96,14.96,13.51,120031
2020-08-07,14.96,15.21,15.95,14.36,156016
2020-08-10,14.95,14.94,15.27,14.5,71770
2020-08-11,14.76,13.86,14.92,13.82,71186
2020-08-12,13.83,14.32,14.81,13.83,53582
2020-08-13,14.32,14.8,15.14,14.01,68297
2020-08-14,14.61,14.55,14.84,14.29,39145
2020-08-17,14.54,14.73,14.91,14.38,39067
2020-08-18,14.66,15.16,15.69,14.62,79652
2020-08-19,14.9,14.41,15.49,14.34,66256
2020-08-20,14.45,15.24,15.71,14.11,90093
2020-08-21,15.25,14.9,15.57,14.86,69537
2020-08-24,14.96,14.61,15.0,14.26,52034
2020-08-25,14.61,14.29,14.68,14.14,43999
2020-08-26,14.14,13.59,14.28,13.5,42073
2020-08-27,13.59,13.77,13.82,13.3,25250
2020-08-28,13.68,13.79,13.89,13.5,18272
2020-08-31,13.79,14.03,14.26,13.76,28445
2020-09-01,13.96,13.94,14.2,13.76,17030
2020-09-02,14.02,13.71,14.07,13.61,22352
2020-09-03,13.63,13.4,13.83,13.38,23293
2020-09-04,13.04,13.86,14.2,13.04,35463
2020-09-07,13.87,13.4,14.03,13.32,27065
2020-09-08,13.46,13.57,13.69,13.34,15523
2020-09-09,13.52,13.27,13.57,13.07,21193
2020-09-10,13.36,13.26,13.65,13.04,22508
2020-09-11,13.09,13.16,13.39,12.94,14581
2020-09-14,13.15,13.23,13.36,13.13,11465
2020-09-15,13.23,13.74,13.96,13.19,31013
2020-09-16,13.64,13.61,13.91,13.43,15169
2020-09-17,13.34,13.58,13.74,13.34,12243
2020-09-18,13.59,13.99,14.21,13.59,35600
2020-09-21,14.03,13.82,14.05,13.78,17657
2020-09-22,13.8,13.91,14.43,13.56,37693
2020-09-23,13.91,13.71,14.04,13.69,18367
2020-09-24,13.57,13.28,13.81,13.26,23363
2020-09-25,13.3,12.84,13.54,12.76,32144
2020-09-28,12.87,11.55,13.11,11.55,66572
2020-09-29,11.09,11.28,11.55,11.07,50047
2020-09-30,11.36,11.75,12.24,11.23,61499
2020-10-09,11.92,12.03,12.13,11.84,28566
2020-10-12,12.07,12.5,13.11,12.07,43310
2020-10-13,12.75,12.41,12.76,12.24,20963
2020-10-14,12.33,12.42,12.46,12.25,14937
2020-10-15,12.42,12.48,12.9,12.36,23298
2020-10-16,12.54,12.41,12.54,12.24,14013
2020-10-19,12.42,12.12,12.42,12.08,15579
2020-10-20,12.11,12.2,12.36,12.04,16824
2020-10-22,10.98,10.99,11.39,10.98,78141
2020-10-23,10.72,11.0,11.11,10.72,34636
2020-10-26,10.91,10.79,10.93,10.64,20871
2020-10-27,10.96,10.79,10.96,10.7,18172
2020-10-28,10.89,10.61,10.89,10.6,21520
2020-10-29,10.48,10.74,11.0,10.09,47078
2020-10-30,10.67,10.45,10.69,10.43,27089
2020-11-02,10.45,10.49,10.58,10.29,15206
2020-11-03,10.52,10.59,10.69,10.3,14905
2020-11-04,10.54,10.64,10.67,10.44,26316
2020-11-05,10.68,11.48,11.61,10.57,61658
2020-11-06,11.46,11.51,12.42,11.19,72314
2020-11-09,11.37,11.34,11.41,10.98,39375
2020-11-10,11.34,11.36,11.5,11.26,25614
2020-11-11,11.25,11.24,11.42,11.16,14064
2020-11-12,11.31,11.12,11.31,11.12,16688
2020-11-13,11.09,11.03,11.21,10.94,15234
2020-11-16,11.13,11.21,11.42,11.1,19463
2020-11-17,11.18,11.15,11.34,11.06,17450
2020-11-18,11.13,11.06,11.27,11.02,15466
2020-11-19,11.06,11.02,11.19,10.96,9794
2020-11-20,11.11,11.05,11.11,10.94,10379
2020-11-23,11.01,11.09,11.23,10.97,13257
2020-11-24,11.09,11.21,11.28,11.04,16732
2020-11-25,11.26,11.11,11.42,11.11,17853
2020-11-26,11.14,11.21,11.27,11.01,14312
2020-11-27,11.21,10.85,11.27,10.83,17056
2020-11-30,10.72,10.8,10.96,10.25,17752
2020-12-01,10.96,10.8,10.96,10.67,11057
2020-12-02,10.79,10.78,10.87,10.76,9492
2020-12-03,10.81,10.74,10.86,10.69,8125
2020-12-04,10.78,10.71,10.79,10.64,7064
2020-12-07,10.77,10.73,10.83,10.67,6952
2020-12-08,10.73,10.59,10.78,10.58,7918
2020-12-09,10.59,10.3,10.6,10.25,11169
2020-12-10,10.3,10.56,10.79,10.3,17368
2020-12-11,10.53,10.64,10.71,10.29,14238
2020-12-14,10.7,11.01,11.4,10.46,63512
2020-12-15,11.13,10.65,11.14,10.64,26421
2020-12-16,10.64,10.65,10.65,10.29,25247
2020-12-17,10.6,10.64,10.68,10.36,13127
2020-12-18,10.71,10.58,10.79,10.56,11196
2020-12-21,10.58,10.59,10.59,10.36,9570
2020-12-22,10.59,10.45,10.59,10.44,8575
2020-12-23,10.46,10.46,10.53,10.22,13688
2020-12-24,10.46,10.35,10.46,10.25,9133
2020-12-25,10.35,10.43,10.55,10.22,16608
2020-12-28,10.43,10.57,10.82,10.33,26537
2020-12-29,10.6,10.74,10.9,10.53,34481
2020-12-30,10.74,10.66,10.79,10.39,24401
2020-12-31,10.9,10.63,11.19,10.58,29039
2021-01-04,10.29,10.47,10.5,10.14,32540
2021-01-05,10.42,10.29,10.5,10.28,19263
2021-01-06,10.26,10.16,10.39,10.02,18723
2021-01-07,10.14,9.14,10.14,9.14,45113
2021-01-08,8.96,8.75,9.12,8.25,25670
2021-01-11,8.75,8.01,8.77,8.0,32275
2021-01-12,7.89,8.04,8.28,7.79,25242
2021-01-13,8.11,7.64,8.12,7.59,23247
2021-01-14,7.64,7.66,7.86,7.34,26488
2021-01-15,7.81,7.81,8.25,7.65,31590
2021-01-18,7.57,7.93,7.96,7.57,23286
2021-01-19,7.89,8.14,8.18,7.89,21189
2021-01-20,8.11,8.01,8.16,7.94,13021
2021-01-21,8.03,7.89,8.1,7.86,14406
2021-01-22,7.86,7.72,7.91,7.71,14553
2021-01-25,7.72,7.44,7.74,7.41,14969
2021-01-26,7.39,7.59,7.64,7.3,15724
2021-01-27,6.83,6.83,6.83,6.83,7008
2021-01-28,6.14,6.14,6.14,6.14,2460
2021-01-29,5.53,5.68,6.02,5.53,97396
2021-02-01,5.64,5.3,5.64,5.23,62923
2021-02-02,5.33,5.31,5.57,5.29,45000
2021-02-03,5.26,5.21,5.39,5.1,30858
2021-02-04,5.21,4.98,5.28,4.83,33024
2021-02-05,5.0,5.01,5.19,4.94,27571
2021-02-08,5.01,5.0,5.09,4.86,19431
2021-02-09,5.08,5.01,5.08,4.86,19340
2021-02-10,5.0,5.11,5.21,4.9,18327
2021-02-18,5.14,5.37,5.46,5.14,25290
2021-02-19,5.37,5.91,5.91,5.33,30120
2021-02-22,6.41,6.5,6.5,6.04,61050
2021-02-23,6.74,7.15,7.15,6.53,77886
2021-02-24,6.44,6.9,7.54,6.44,117975
2021-02-25,6.69,7.59,7.59,6.66,112475
2021-02-26,7.63,8.35,8.35,7.63,91879
2021-03-01,8.96,8.63,8.96,8.01,131451
2021-03-02,8.12,7.86,8.52,7.81,102356
2021-03-03,7.84,8.64,8.64,7.66,96844
2021-03-04,8.82,8.93,9.5,8.43,127609
2021-03-05,8.92,8.95,9.46,8.34,90705
2021-03-08,8.61,8.6,8.89,8.34,72802
2021-03-09,8.49,7.74,8.49,7.74,59623
2021-03-10,7.86,7.51,8.09,7.49,49875
2021-03-11,7.66,7.93,8.04,7.34,42564
2021-03-12,7.86,8.72,8.72,7.86,35636
2021-03-15,9.29,9.59,9.59,9.12,55703
2021-03-16,10.0,9.65,10.55,9.29,145205
2021-03-17,9.14,9.29,9.8,8.85,94098
2021-03-18,9.14,8.9,9.38,8.88,67935
2021-03-19,9.07,9.02,9.48,8.79,69449
2021-03-22,8.7,8.86,8.96,8.66,49685
2021-03-23,8.75,8.51,8.98,8.45,49047
2021-03-24,8.43,8.15,8.49,8.06,39868
2021-03-25,8.26,8.96,8.96,8.18,38649
2021-03-26,9.57,8.94,9.57,8.59,97506
2021-03-29,8.89,9.02,9.41,8.5,65407
2021-03-30,8.94,9.92,9.92,8.93,69906
2021-03-31,10.51,9.36,10.51,9.36,117772
2021-04-01,9.29,8.96,9.36,8.79,74160
2021-04-02,8.79,9.09,9.29,8.73,57246
2021-04-06,8.94,8.99,9.29,8.84,35403
2021-04-07,9.11,9.12,9.27,8.87,44090
2021-04-08,9.25,9.59,10.04,9.22,98775
2021-04-09,8.68,8.93,9.18,8.68,72449
2021-04-12,8.86,9.82,9.82,8.68,120109
2021-04-13,9.96,9.21,10.06,9.16,104149
2021-04-14,9.2,9.53,9.55,9.01,64429
2021-04-15,9.48,9.33,9.78,9.31,53716
2021-04-16,9.24,9.51,9.61,9.14,53930
2021-04-19,9.42,9.64,9.71,9.33,56400
2021-04-20,9.56,9.44,9.64,9.34,41278
2021-04-21,9.2,9.09,9.41,8.87,52564
2021-04-22,9.09,9.04,9.46,8.93,36671
2021-04-23,9.04,8.77,9.09,8.73,39657
2021-04-26,8.7,8.58,8.82,8.57,22460
2021-04-28,8.15,8.15,8.15,8.15,2379
2021-04-29,7.74,7.74,7.74,7.74,2397
2021-04-30,7.36,7.36,7.52,7.36,88899
2021-05-06,7.18,7.73,7.73,7.18,40526
2021-05-07,7.79,8.11,8.11,7.71,22514
2021-05-10,8.26,8.52,8.52,8.26,11536
2021-05-11,8.87,8.25,8.87,8.18,36248
2021-05-12,8.29,8.66,8.66,8.29,23087
2021-05-13,8.76,8.84,9.1,8.64,29758
2021-05-14,8.93,8.86,9.24,8.84,17649
2021-05-17,8.81,8.63,8.96,8.57,16108
2021-05-18,8.6,8.68,8.79,8.5,7113
2021-05-19,8.59,8.8,8.96,8.5,16413
2021-05-20,8.77,8.55,8.89,8.54,12622
2021-05-21,8.54,8.35,8.6,8.3,9211
2021-05-24,8.21,8.1,8.43,8.1,8661
2021-05-25,8.21,8.51,8.51,7.86,18180
2021-05-26,8.67,8.94,8.94,8.51,18444
2021-05-27,9.07,8.71,9.07,8.64,22432
2021-05-28,8.86,8.71,8.96,8.71,11364
2021-05-31,8.63,8.66,8.77,8.51,9940
2021-06-01,8.59,8.56,8.66,8.55,9030
2021-06-02,8.56,8.43,8.62,8.43,9123
2021-06-03,8.57,8.79,8.85,8.44,23187
2021-06-04,8.73,8.83,9.04,8.57,36127
2021-06-07,9.24,9.27,9.27,9.21,23983
2021-06-08,9.74,9.74,9.74,9.74,2375
2021-06-09,10.22,10.22,10.22,10.22,1917
2021-06-10,10.74,9.97,10.74,9.94,64242
2021-06-11,10.43,10.47,10.47,10.21,39814
2021-06-15,10.99,10.99,10.99,10.99,2186
2021-06-16,11.54,11.54,11.54,10.76,40931
2021-06-17,11.96,12.12,12.12,11.58,22261
2021-06-18,12.36,12.62,12.73,12.12,58947
2021-06-21,12.64,13.25,13.25,12.62,21573
2021-06-22,13.27,13.36,13.86,12.64,51081
2021-06-23,13.51,13.21,13.86,12.97,34951
2021-06-24,12.89,12.56,13.0,12.56,13993
2021-06-25,12.07,13.19,13.19,12.07,42592
2021-06-28,12.99,12.53,13.34,12.53,31735
2021-06-29,12.29,12.41,12.74,11.9,21546
2021-06-30,12.46,12.84,13.0,12.46,17352
2021-07-01,12.77,13.49,13.49,12.64,18381
2021-07-02,13.89,13.29,14.16,13.02,33053
2021-07-05,13.14,12.64,13.29,12.64,29862
2021-07-06,12.49,12.55,12.77,12.37,18736
2021-07-07,12.45,13.18,13.18,12.43,21368
2021-07-08,13.43,12.94,13.43,12.77,24837
2021-07-09,12.71,12.79,13.14,12.49,17286
2021-07-12,12.79,12.57,13.09,12.5,18341
2021-07-13,12.44,12.2,12.79,12.14,15615
2021-07-14,12.22,12.81,12.81,12.21,33560
2021-07-15,12.64,13.45,13.45,12.64,21806
2021-07-16,14.12,14.12,14.12,13.59,18396
2021-07-19,14.83,14.83,14.83,14.83,1338
2021-07-20,15.57,15.55,15.57,15.0,81281
2021-07-21,16.03,16.33,16.33,15.57,36392
2021-07-22,16.79,17.14,17.14,16.68,20545
2021-07-23,17.71,18.0,18.0,16.72,37952
2021-07-26,18.0,18.76,18.9,17.34,45516
2021-07-27,17.87,17.82,18.36,17.82,12913
2021-07-28,16.93,16.93,16.93,16.93,1868
2021-07-29,16.22,16.57,17.66,16.22,38214
2021-07-30,16.33,16.41,17.14,15.74,28903
2021-08-02,16.98,17.23,17.23,16.57,7277
2021-08-03,18.09,18.09,18.09,18.09,1337
2021-08-04,19.0,19.0,19.0,19.0,2326
2021-08-05,19.95,19.95,19.95,19.95,1711
2021-08-06,20.95,20.95,20.95,20.95,3416
2021-08-09,22.0,21.36,22.0,20.0,85552
2021-08-10,21.36,22.44,22.44,21.36,23720
2021-08-11,23.56,23.56,23.56,23.56,1062
2021-08-12,24.74,24.74,24.74,23.07,45743
2021-08-13,25.08,24.37,25.97,23.9,68440
2021-08-16,25.59,23.16,25.59,23.15,48064
2021-08-17,22.07,22.07,23.81,22.0,36135
2021-08-18,22.07,21.82,22.84,21.07,26758
2021-08-19,21.71,22.91,22.91,21.27,27719
2021-08-20,23.61,24.06,24.06,23.36,36121
2021-08-23,24.06,25.26,25.26,23.49,35274
2021-08-24,25.71,26.52,26.52,25.14,24076
2021-08-25,26.52,27.85,27.85,26.52,17968
2021-08-26,27.94,26.46,29.23,26.46,39351
2021-08-27,25.14,25.14,25.14,25.14,4843
2021-08-30,23.88,26.39,26.39,23.88,49333
2021-08-31,25.07,25.07,25.67,25.07,43456
2021-09-01,24.72,24.06,25.51,23.82,31624
2021-09-02,25.0,25.26,25.26,24.14,21847
2021-09-03,25.71,26.49,26.53,25.1,28407
2021-09-06,26.85,27.81,27.81,26.57,20910
2021-09-07,28.84,27.35,29.2,26.41,29964
2021-09-08,26.58,26.88,27.7,26.19,19822
2021-09-09,27.02,25.83,27.18,25.54,16443
2021-09-10,25.8,27.12,27.12,25.36,14623
2021-09-13,27.73,27.16,28.19,26.95,14555
2021-09-14,27.16,26.36,27.44,26.14,12412
2021-09-15,25.94,25.54,26.61,25.04,16525
2021-09-16,25.61,24.26,26.0,24.26,19671
2021-09-17,23.58,23.11,24.23,23.04,18648
2021-09-22,22.34,22.76,23.56,21.96,18913
2021-09-23,22.71,23.9,23.9,22.64,15297
2021-09-24,24.29,25.09,25.09,23.98,11829
2021-09-27,25.71,25.08,26.35,25.08,38225
2021-09-28,25.29,26.34,26.34,24.06,22630
2021-09-29,26.06,25.71,26.93,25.43,14028
2021-09-30,25.96,26.16,26.93,25.44,9355
2021-10-08,26.21,27.07,27.11,25.71,11284
2021-10-11,27.21,26.61,27.71,26.43,12157
2021-10-12,26.36,25.28,26.78,25.28,20786
2021-10-13,25.01,25.27,25.64,24.89,13352
2021-10-14,25.39,25.61,26.36,24.71,9772
2021-10-15,25.35,25.29,25.79,25.03,5830
2021-10-18,25.04,25.03,25.34,24.07,12036
2021-10-19,25.24,26.28,26.28,24.46,14483
2021-10-20,26.43,26.61,27.14,26.0,15079
2021-10-21,26.89,25.71,26.89,25.39,11437
2021-10-22,25.71,27.0,27.0,25.71,16395
2021-10-25,28.35,28.35,28.35,28.29,6391
2021-10-26,29.76,29.76,29.76,29.76,953
2021-10-27,31.25,31.25,31.25,30.07,13099
2021-10-28,32.14,32.77,32.81,31.32,42157
2021-10-29,32.86,32.35,32.86,31.14,18654
2021-11-01,33.89,33.96,33.96,32.77,37354
2021-11-02,32.84,35.66,35.66,32.84,34767
2021-11-03,35.64,37.45,37.45,35.0,32735
2021-11-04,38.12,39.32,39.32,37.87,18758
2021-11-05,40.01,37.39,40.91,37.39,29246
2021-11-08,36.21,39.26,39.26,35.71,34747
2021-11-09,39.08,41.22,41.22,38.71,24281
2021-11-10,42.04,43.29,43.29,41.22,33318
2021-11-11,43.56,45.45,45.45,42.86,30642
2021-11-12,46.43,46.29,47.63,43.43,32074
2021-11-15,45.71,43.97,45.98,43.97,19700
2021-11-16,43.0,46.17,46.17,41.81,25225
2021-11-17,46.79,48.48,48.48,46.44,16559
2021-11-18,50.4,48.46,50.9,47.15,37006
2021-11-19,48.43,50.0,50.88,47.32,39999
2021-11-22,47.87,47.88,49.34,47.5,35151
2021-11-23,47.86,45.96,49.13,45.49,28458
2021-11-24,45.36,47.26,47.61,44.01,29315
2021-11-25,47.57,45.15,47.57,44.89,22788
2021-11-26,44.29,45.62,46.49,43.76,15945
2021-11-29,45.71,47.9,47.9,45.36,31323
2021-11-30,48.59,50.29,50.29,48.0,24004
2021-12-01,51.36,48.21,52.07,48.21,24717
2021-12-02,47.86,50.63,50.63,46.93,21238
2021-12-03,52.85,53.16,53.16,51.07,15997
2021-12-06,53.68,55.22,55.81,53.16,22671
2021-12-07,54.28,57.99,57.99,53.06,29927
2021-12-08,55.39,57.88,60.71,55.39,23255
2021-12-09,58.17,56.29,59.57,54.99,21518
2021-12-10,55.71,57.5,58.27,54.88,17760
2021-12-13,57.29,57.51,58.86,55.71,14112
2021-12-14,56.98,56.07,57.71,56.07,11576
2021-12-15,55.71,58.88,58.88,55.36,12841
2021-12-16,59.38,61.82,61.82,58.89,17978
2021-12-17,62.14,64.91,64.91,61.43,25181
2021-12-20,64.29,61.67,66.49,61.67,23039
2021-12-21,59.29,60.39,62.61,58.69,21938
2021-12-22,60.64,63.41,63.41,59.76,23592
2021-12-23,63.41,61.0,64.2,60.43,19429
2021-12-24,60.71,57.95,60.71,57.95,19012
2021-12-27,57.25,59.02,60.47,55.73,16166
2021-12-28,59.09,59.29,61.36,57.86,15567
2021-12-29,58.88,56.79,59.69,56.46,13676
2021-12-30,56.08,57.71,59.63,54.39,22418
2021-12-31,57.14,57.34,58.92,56.73,13634
2022-01-04,57.86,60.2,60.2,57.39,14585
2022-01-05,61.79,59.29,63.21,58.57,18852
2022-01-06,57.86,58.56,60.6,57.25,11850
2022-01-07,57.94,55.63,58.77,55.63,18415
2022-01-10,54.55,52.85,55.08,52.85,15069
2022-01-11,50.21,50.21,53.13,50.21,21794
2022-01-12,48.57,51.26,51.79,47.7,38369
2022-01-13,48.94,48.7,50.36,48.7,16910
2022-01-14,47.24,51.06,51.14,46.3,20174
2022-01-17,50.51,53.29,53.61,50.51,18956
2022-01-18,51.14,50.62,51.21,50.62,22698
2022-01-19,48.09,48.09,49.0,48.09,6815
2022-01-20,45.69,45.69,48.09,45.69,23612
2022-01-21,46.79,47.97,47.97,45.69,10212
